Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Kenya,2014,Urban,44.83,45
Africa,Lesotho,2014,Urban,10.3,10
Africa,Lesotho,2014,Rural,3.55,4
Africa,Lesotho,2014,Total,5.34,5
Africa,Liberia,2014,Rural,0.64,1
Africa,Liberia,2014,Total,1.41,1
Africa,Liberia,2014,Urban,2.19,2
Africa,Madagascar,2014,Rural,15.73,16
Africa,Madagascar,2014,Total,23.67,24
Africa,Madagascar,2014,Urban,38.72,39
Africa,Malawi,2014,Rural,12.54,13
Africa,Malawi,2014,Total,15.3,15
Africa,Malawi,2014,Urban,29.67,30
Africa,Mali,2014,Total,16.18,16
Africa,Mali,2014,Urban,27.12,27
Africa,Mali,2014,Rural,9.12,9
Africa,Mauritania,2014,Rural,38.75,39
Africa,Mauritania,2014,Total,53.19,53
Africa,Mauritania,2014,Urban,67.52,68
Africa,Mozambique,2014,Total,12.16,12
Africa,Mozambique,2014,Urban,21.07,21
Africa,Mozambique,2014,Rural,7.59,8
Africa,Namibia,2014,Rural,27.48,27
Africa,Namibia,2014,Total,43.49,43
Africa,Namibia,2014,Urban,62.41,62
Africa,Niger,2014,Rural,13.42,13
Africa,Niger,2014,Total,16.89,17
Africa,Niger,2014,Urban,34.86,35
Africa,Nigeria,2014,Rural,22.88,23
Africa,Nigeria,2014,Total,30.08,30
Africa,Nigeria,2014,Urban,38.2,38
Africa,Rwanda,2014,Rural,9.54,10
Africa,Rwanda,2014,Total,11.42,11
Africa,Rwanda,2014,Urban,20.63,21
Africa,Sao Tome and Principe,2014,Urban,39.2,39
Africa,Sao Tome and Principe,2014,Total,41.83,42
Africa,Sao Tome and Principe,2014,Rural,47.75,48
Africa,Senegal,2014,Rural,10.3,10
Africa,Senegal,2014,Total,21.36,21
Africa,Senegal,2014,Urban,34.64,35
Africa,Sierra Leone,2014,Rural,9.54,10
Africa,Sierra Leone,2014,Total,14.02,14
Africa,Sierra Leone,2014,Urban,20.61,21
Africa,South Africa,2014,Rural,27.48,27
Africa,South Africa,2014,Total,43.61,44
Africa,South Africa,2014,Urban,52.56,53
Africa,Togo,2014,Total,12.77,13
Africa,Togo,2014,Urban,22.76,23
Africa,Togo,2014,Rural,6.23,6
Africa,Uganda,2014,Rural,16.25,16
Africa,Uganda,2014,Total,19.74,20
Africa,Uganda,2014,Urban,32.44,32
Africa,United Republic of Tanzania,2014,Rural,22.29,22
Africa,United Republic of Tanzania,2014,Total,27.87,28
Africa,United Republic of Tanzania,2014,Urban,40.36,40
Africa,Zambia,2014,Total,17.3,17
Africa,Zambia,2014,Urban,28.73,29
Africa,Zambia,2014,Rural,9.23,9
Africa,Zimbabwe,2014,Rural,36.11,36
Africa,Zimbabwe,2014,Total,42.48,42
Africa,Zimbabwe,2014,Urban,55.71,56
Americas,Barbados,2014,Total,88.47,88
Americas,Belize,2014,Urban,86.18,86
Americas,Belize,2014,Rural,87.42,87
Americas,Belize,2014,Total,86.86,87
Americas,Bolivia (Plurinational State of),2014,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2014,Total,26.79,27
Americas,Bolivia (Plurinational State of),2014,Urban,29.08,29
Americas,Colombia,2014,Rural,32.95,33
Americas,Colombia,2014,Total,68.96,69
Americas,Colombia,2014,Urban,78.29,78
Americas,Costa Rica,2014,Rural,83.05,83
Americas,Costa Rica,2014,Total,84.51,85
Americas,Costa Rica,2014,Urban,84.97,85
Americas,Cuba,2014,Rural,76.1,76
Americas,Cuba,2014,Total,85.18,85
Americas,Cuba,2014,Urban,87.92,88
Americas,Dominican Republic,2014,Rural,39.51,40
Americas,Dominican Republic,2014,Total,52.35,52
Americas,Dominican Republic,2014,Urban,56.04,56
Americas,Ecuador,2014,Rural,78.5,79
Americas,Ecuador,2014,Total,87.05,87
Americas,Ecuador,2014,Urban,92.02,92
Americas,El Salvador,2014,Rural,86.27,86
Americas,El Salvador,2014,Total,90.51,91
Americas,El Salvador,2014,Urban,92.42,92
Americas,Guatemala,2014,Rural,69.93,70
Americas,Guatemala,2014,Total,76.53,77
Americas,Guatemala,2014,Urban,83.22,83
Americas,Guyana,2014,Urban,75.42,75
Americas,Guyana,2014,Total,77.42,77
Americas,Guyana,2014,Rural,78.14,78
Americas,Haiti,2014,Rural,16.8,17
Americas,Haiti,2014,Total,23.71,24
Americas,Haiti,2014,Urban,30.22,30
Americas,Honduras,2014,Rural,81.22,81
Americas,Honduras,2014,Total,84.26,84
Americas,Honduras,2014,Urban,86.8,87
Americas,Jamaica,2014,Rural,63.34,63
Americas,Jamaica,2014,Total,66.63,67
Americas,Jamaica,2014,Urban,69.37,69
Americas,Mexico,2014,Rural,91.02,91
Americas,Mexico,2014,Total,91.02,91
Americas,Mexico,2014,Urban,91.02,91
Americas,Paraguay,2014,Rural,71.99,72
Americas,Paraguay,2014,Total,79.93,80
Americas,Paraguay,2014,Urban,85.12,85
Americas,Peru,2014,Rural,48.13,48
Americas,Saint Lucia,2014,Rural,87.19,87
Americas,Saint Lucia,2014,Total,87.33,87
Americas,Saint Lucia,2014,Urban,87.94,88
Americas,Suriname,2014,Rural,66.84,67
Americas,Suriname,2014,Total,72.1,72
Americas,Suriname,2014,Urban,74.8,75
Americas,Trinidad and Tobago,2014,Total,90.06,90
Eastern Mediterranean,Afghanistan,2014,Rural,33.78,34
Eastern Mediterranean,Afghanistan,2014,Total,41.22,41
Eastern Mediterranean,Afghanistan,2014,Urban,64.04,64
Eastern Mediterranean,Bahrain,2014,Total,100.0,100
Eastern Mediterranean,Egypt,2014,Rural,83.07,83
Eastern Mediterranean,Egypt,2014,Total,86.86,87
Eastern Mediterranean,Egypt,2014,Urban,91.92,92
Eastern Mediterranean,Iraq,2014,Rural,86.29,86
Eastern Mediterranean,Iraq,2014,Total,93.16,93
Eastern Mediterranean,Iraq,2014,Urban,96.14,96
Eastern Mediterranean,Occupied Palestinian territory,2014,Total,94.93,95
Eastern Mediterranean,Occupied Palestinian territory,2014,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2014,Rural,95.51,96
Eastern Mediterranean,Oman,2014,Total,97.4,97
Eastern Mediterranean,Pakistan,2014,Rural,48.59,49
Eastern Mediterranean,Pakistan,2014,Total,61.26,61
Eastern Mediterranean,Pakistan,2014,Urban,83.95,84
Eastern Mediterranean,Somalia,2014,Rural,19.01,19
Eastern Mediterranean,Somalia,2014,Total,24.5,25
Eastern Mediterranean,Somalia,2014,Urban,31.87,32
Eastern Mediterranean,Sudan,2014,Total,23.0,23
Eastern Mediterranean,Syrian Arab Republic,2014,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2014,Total,84.06,84
Eastern Mediterranean,Syrian Arab Republic,2014,Urban,87.33,87
Eastern Mediterranean,Tunisia,2014,Rural,67.13,67
Eastern Mediterranean,Tunisia,2014,Total,85.84,86
Eastern Mediterranean,Tunisia,2014,Urban,94.74,95
Eastern Mediterranean,Yemen,2014,Rural,36.49,36
Eastern Mediterranean,Yemen,2014,Total,47.99,48
Eastern Mediterranean,Yemen,2014,Urban,70.15,70
Europe,Armenia,2014,Rural,85.43,85
Europe,Armenia,2014,Total,92.06,92
Europe,Armenia,2014,Urban,95.94,96
Europe,Azerbaijan,2014,Rural,87.37,87
Europe,Azerbaijan,2014,Total,89.27,89
Europe,Azerbaijan,2014,Urban,90.86,91
Europe,Bosnia and Herzegovina,2014,Rural,96.05,96
Europe,Bosnia and Herzegovina,2014,Total,97.24,97
Europe,Bosnia and Herzegovina,2014,Urban,98.6,99
Europe,Georgia,2014,Rural,87.44,87
Europe,Georgia,2014,Total,91.53,92
Europe,Georgia,2014,Urban,94.6,95
Europe,Kazakhstan,2014,Rural,98.73,99
Europe,Kazakhstan,2014,Total,99.01,99
Europe,Kazakhstan,2014,Urban,99.22,99
Europe,Kyrgyzstan,2014,Rural,88.02,88
Europe,Kyrgyzstan,2014,Total,90.16,90
Europe,Kyrgyzstan,2014,Urban,94.02,94
Europe,Montenegro,2014,Rural,99.28,99
Europe,Montenegro,2014,Total,99.24,99
Europe,Montenegro,2014,Urban,99.23,99
Europe,Republic of Moldova,2014,Rural,82.26,82
Europe,Republic of Moldova,2014,Total,86.98,87
Europe,Republic of Moldova,2014,Urban,93.36,93
Europe,Serbia,2014,Rural,98.03,98
Europe,Serbia,2014,Total,98.13,98
Europe,Serbia,2014,Urban,98.21,98
Europe,Tajikistan,2014,Rural,67.0,67
Europe,Tajikistan,2014,Total,72.54,73
Europe,Tajikistan,2014,Urban,87.8,88
Europe,The former Yugoslav Republic of Macedonia,2014,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2014,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2014,Urban,99.62,100
Europe,Turkmenistan,2014,Rural,94.27,94
Europe,Turkmenistan,2014,Total,95.91,96
Europe,Turkmenistan,2014,Urban,97.56,98
South-East Asia,Bangladesh,2014,Rural,30.74,31
South-East Asia,Bangladesh,2014,Total,38.34,38
South-East Asia,Bangladesh,2014,Urban,53.4,53
South-East Asia,Bhutan,2014,Rural,82.75,83
South-East Asia,Bhutan,2014,Total,84.65,85
South-East Asia,Bhutan,2014,Urban,87.76,88
South-East Asia,India,2014,Rural,50.73,51
South-East Asia,India,2014,Total,59.74,60
South-East Asia,India,2014,Urban,78.57,79
South-East Asia,Indonesia,2014,Rural,69.04,69
South-East Asia,Indonesia,2014,Total,77.13,77
South-East Asia,Indonesia,2014,Urban,84.4,84
South-East Asia,Maldives,2014,Rural,94.97,95
South-East Asia,Maldives,2014,Total,95.78,96
South-East Asia,Maldives,2014,Urban,97.08,97
South-East Asia,Myanmar,2014,Rural,70.66,71
South-East Asia,Myanmar,2014,Total,74.32,74
South-East Asia,Myanmar,2014,Urban,83.02,83
South-East Asia,Nepal,2014,Rural,49.22,49
South-East Asia,Nepal,2014,Total,53.91,54
South-East Asia,Nepal,2014,Urban,75.04,75
South-East Asia,Thailand,2014,Rural,83.16,83
South-East Asia,Thailand,2014,Total,84.81,85
South-East Asia,Thailand,2014,Urban,86.67,87
South-East Asia,Timor-Leste,2014,Rural,21.93,22
South-East Asia,Timor-Leste,2014,Total,27.95,28
South-East Asia,Timor-Leste,2014,Urban,42.62,43
Western Pacific,Cambodia,2014,Rural,59.4,59
Western Pacific,Cambodia,2014,Total,65.58,66
Western Pacific,Cambodia,2014,Urban,87.78,88
Western Pacific,Lao People's Democratic Republic,2014,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2014,Total,54.57,55
Western Pacific,Lao People's Democratic Republic,2014,Urban,73.31,73
Western Pacific,Marshall Islands,2014,Rural,80.25,80
Western Pacific,Marshall Islands,2014,Total,84.92,85
Western Pacific,Marshall Islands,2014,Urban,86.44,86
Western Pacific,Mongolia,2014,Rural,56.34,56
Western Pacific,Mongolia,2014,Total,74.28,74
Western Pacific,Mongolia,2014,Urban,82.66,83
Western Pacific,Papua New Guinea,2014,Rural,24.73,25
Western Pacific,Papua New Guinea,2014,Total,29.63,30
Western Pacific,Papua New Guinea,2014,Urban,62.48,62
Western Pacific,Philippines,2014,Rural,78.51,79
Western Pacific,Philippines,2014,Total,81.62,82
Western Pacific,Philippines,2014,Urban,85.27,85
Western Pacific,Solomon Islands,2014,Rural,28.4,28
Western Pacific,Solomon Islands,2014,Total,37.66,38
Western Pacific,Solomon Islands,2014,Urban,70.67,71
Western Pacific,Vanuatu,2014,Rural,33.41,33
Western Pacific,Vanuatu,2014,Total,40.61,41
Western Pacific,Vanuatu,2014,Urban,62.37,62
Western Pacific,Viet Nam,2014,Rural,82.71,83
Western Pacific,Viet Nam,2014,Total,86.15,86
Western Pacific,Viet Nam,2014,Urban,93.09,93
Africa,Algeria,2013,Rural,73.33,73
Africa,Algeria,2013,Total,83.68,84
Africa,Algeria,2013,Urban,88.21,88
Africa,Angola,2013,Rural,13.23,13
Africa,Angola,2013,Total,26.09,26
Africa,Angola,2013,Urban,33.97,34
Africa,Benin,2013,Urban,12.22,12
Africa,Benin,2013,Rural,4.81,5
Africa,Benin,2013,Total,8.11,8
Africa,Burkina Faso,2013,Urban,20.07,20
Africa,Burkina Faso,2013,Rural,4.61,5
Africa,Burkina Faso,2013,Total,8.69,9
Africa,Burundi,2013,Urban,22.15,22
Africa,Burundi,2013,Rural,4.05,4
Africa,Burundi,2013,Total,6.13,6
Africa,Central African Republic,2013,Rural,12.8,13
Africa,Central African Republic,2013,Total,17.99,18
Africa,Central African Republic,2013,Urban,25.9,26
Africa,Chad,2013,Rural,13.78,14
Africa,Chad,2013,Total,19.12,19
Africa,Chad,2013,Urban,37.8,38
Africa,Comoros,2013,Rural,14.65,15
Africa,Comoros,2013,Total,15.56,16
Africa,Comoros,2013,Urban,17.87,18
Africa,Congo,2013,Rural,31.81,32
Africa,Congo,2013,Total,47.52,48
Africa,Congo,2013,Urban,56.11,56
Africa,Côte d’Ivoire,2013,Total,16.99,17
Africa,Côte d’Ivoire,2013,Urban,26.32,26
Africa,Côte d’Ivoire,2013,Rural,8.18,8
Africa,Equatorial Guinea,2013,Rural,19.89,20
Africa,Equatorial Guinea,2013,Total,24.16,24
Africa,Equatorial Guinea,2013,Urban,26.02,26
Africa,Eswatini,2013,Rural,16.79,17
Africa,Eswatini,2013,Total,23.95,24
Africa,Eswatini,2013,Urban,47.91,48
Africa,Ethiopia,2013,Urban,20.26,20
Africa,Ethiopia,2013,Rural,4.83,5
Africa,Ethiopia,2013,Total,7.69,8
Africa,Gambia,2013,Rural,11.93,12
Africa,Gambia,2013,Total,12.85,13
Africa,Gambia,2013,Urban,13.51,14
Africa,Ghana,2013,Rural,34.88,35
Africa,Ghana,2013,Total,41.01,41
Africa,Ghana,2013,Urban,46.5,47
Africa,Guinea-Bissau,2013,Urban,10.52,11
Africa,Guinea-Bissau,2013,Rural,5.32,5
Africa,Guinea-Bissau,2013,Total,7.47,7
Africa,Kenya,2013,Rural,34.65,35
Africa,Kenya,2013,Total,37.17,37
Africa,Kenya,2013,Urban,44.83,45
Africa,Lesotho,2013,Urban,10.3,10
Africa,Lesotho,2013,Rural,3.55,4
Africa,Lesotho,2013,Total,5.31,5
Africa,Liberia,2013,Rural,0.6,1
Africa,Liberia,2013,Total,1.17,1
Africa,Liberia,2013,Urban,1.76,2
Africa,Madagascar,2013,Rural,15.8,16
Africa,Madagascar,2013,Total,23.68,24
Africa,Madagascar,2013,Urban,39.08,39
Africa,Malawi,2013,Rural,12.54,13
Africa,Malawi,2013,Total,15.31,15
Africa,Malawi,2013,Urban,29.89,30
Africa,Mauritania,2013,Rural,41.17,41
Africa,Mauritania,2013,Total,54.71,55
Africa,Mauritania,2013,Urban,68.62,69
Africa,Mozambique,2013,Total,12.09,12
Africa,Mozambique,2013,Urban,21.07,21
Africa,Mozambique,2013,Rural,7.59,8
Africa,Namibia,2013,Rural,27.48,27
Africa,Namibia,2013,Total,43.12,43
Africa,Namibia,2013,Urban,62.41,62
Africa,Niger,2013,Rural,12.24,12
Africa,Niger,2013,Total,15.81,16
Africa,Niger,2013,Urban,34.24,34
Africa,Nigeria,2013,Rural,22.88,23
Africa,Nigeria,2013,Total,29.95,30
Africa,Nigeria,2013,Urban,38.2,38
Africa,Rwanda,2013,Total,10.44,10
Africa,Rwanda,2013,Urban,19.38,19
Africa,Rwanda,2013,Rural,8.61,9
Africa,Sao Tome and Principe,2013,Urban,35.82,36
Africa,Sao Tome and Principe,2013,Total,39.82,40
Africa,Sao Tome and Principe,2013,Rural,48.42,48
Africa,Senegal,2013,Rural,10.3,10
Africa,Senegal,2013,Total,21.26,21
Africa,Senegal,2013,Urban,34.64,35
Africa,Sierra Leone,2013,Total,13.52,14
Africa,Sierra Leone,2013,Urban,20.55,21
Africa,Sierra Leone,2013,Rural,8.82,9
Africa,South Africa,2013,Rural,27.48,27
Africa,South Africa,2013,Total,43.48,43
Africa,South Africa,2013,Urban,52.56,53
Africa,Togo,2013,Total,11.92,12
Africa,Togo,2013,Urban,21.92,22
Africa,Togo,2013,Rural,5.51,6
Africa,Uganda,2013,Rural,15.15,15
Africa,Uganda,2013,Total,18.38,18
Africa,Uganda,2013,Urban,30.58,31
Africa,United Republic of Tanzania,2013,Rural,22.29,22
Africa,United Republic of Tanzania,2013,Total,27.74,28
Africa,United Republic of Tanzania,2013,Urban,40.36,40
Africa,Zambia,2013,Total,17.2,17
Africa,Zambia,2013,Urban,28.73,29
Africa,Zambia,2013,Rural,9.23,9
Africa,Zimbabwe,2013,Rural,36.11,36
Africa,Zimbabwe,2013,Total,42.51,43
Africa,Zimbabwe,2013,Urban,55.71,56
Americas,Barbados,2013,Total,88.47,88
Americas,Belize,2013,Urban,84.69,85
Americas,Belize,2013,Total,86.01,86
Americas,Belize,2013,Rural,87.11,87
Americas,Bolivia (Plurinational State of),2013,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2013,Total,26.76,27
Americas,Bolivia (Plurinational State of),2013,Urban,29.08,29
Americas,Colombia,2013,Rural,32.95,33
Americas,Colombia,2013,Total,68.8,69
Americas,Colombia,2013,Urban,78.29,78
Americas,Costa Rica,2013,Rural,83.01,83
Americas,Costa Rica,2013,Total,84.28,84
Americas,Costa Rica,2013,Urban,84.71,85
Americas,Cuba,2013,Rural,74.38,74
Americas,Cuba,2013,Total,84.01,84
Americas,Cuba,2013,Urban,86.92,87
Americas,Dominican Republic,2013,Rural,40.39,40
Americas,Dominican Republic,2013,Total,52.93,53
Americas,Dominican Republic,2013,Urban,56.73,57
Americas,Ecuador,2013,Rural,78.5,79
Americas,Ecuador,2013,Total,87.03,87
Americas,Ecuador,2013,Urban,92.02,92
Americas,El Salvador,2013,Rural,86.27,86
Americas,El Salvador,2013,Total,90.45,90
Americas,El Salvador,2013,Urban,92.42,92
Americas,Guatemala,2013,Rural,69.93,70
Americas,Guatemala,2013,Total,76.48,76
Americas,Guatemala,2013,Urban,83.22,83
Americas,Guyana,2013,Urban,75.07,75
Americas,Guyana,2013,Rural,77.23,77
Americas,Guyana,2013,Total,76.66,77
Americas,Haiti,2013,Rural,17.07,17
Americas,Haiti,2013,Total,23.97,24
Americas,Haiti,2013,Urban,30.75,31
Americas,Honduras,2013,Rural,80.78,81
Americas,Honduras,2013,Total,84.13,84
Americas,Honduras,2013,Urban,87.01,87
Americas,Jamaica,2013,Rural,63.34,63
Americas,Jamaica,2013,Total,66.62,67
Americas,Jamaica,2013,Urban,69.37,69
Americas,Mexico,2013,Rural,90.65,91
Americas,Mexico,2013,Total,90.65,91
Americas,Mexico,2013,Urban,90.65,91
Americas,Paraguay,2013,Rural,71.99,72
Americas,Paraguay,2013,Total,79.89,80
Americas,Paraguay,2013,Urban,85.12,85
Americas,Peru,2013,Rural,45.44,45
Americas,Saint Lucia,2013,Rural,87.19,87
Americas,Saint Lucia,2013,Total,87.33,87
Americas,Saint Lucia,2013,Urban,87.94,88
Americas,Trinidad and Tobago,2013,Total,90.06,90
Eastern Mediterranean,Afghanistan,2013,Rural,32.45,32
Eastern Mediterranean,Afghanistan,2013,Total,40.32,40
Eastern Mediterranean,Afghanistan,2013,Urban,64.73,65
Eastern Mediterranean,Bahrain,2013,Total,100.0,100
Eastern Mediterranean,Egypt,2013,Rural,80.78,81
Eastern Mediterranean,Egypt,2013,Total,85.38,85
Eastern Mediterranean,Egypt,2013,Urban,91.52,92
Eastern Mediterranean,Iraq,2013,Rural,84.53,85
Eastern Mediterranean,Iraq,2013,Total,92.44,92
Eastern Mediterranean,Iraq,2013,Urban,95.9,96
Eastern Mediterranean,Oman,2013,Total,97.4,97
Eastern Mediterranean,Pakistan,2013,Rural,44.64,45
Eastern Mediterranean,Pakistan,2013,Total,58.28,58
Eastern Mediterranean,Pakistan,2013,Urban,82.94,83
Eastern Mediterranean,Somalia,2013,Rural,19.01,19
Eastern Mediterranean,Somalia,2013,Total,24.43,24
Eastern Mediterranean,Somalia,2013,Urban,31.87,32
Eastern Mediterranean,Sudan,2013,Total,24.75,25
Eastern Mediterranean,Syrian Arab Republic,2013,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2013,Total,84.13,84
Eastern Mediterranean,Syrian Arab Republic,2013,Urban,87.33,87
Eastern Mediterranean,Tunisia,2013,Rural,67.09,67
Eastern Mediterranean,Tunisia,2013,Total,86.12,86
Eastern Mediterranean,Tunisia,2013,Urban,95.28,95
Eastern Mediterranean,Yemen,2013,Rural,36.49,36
Eastern Mediterranean,Yemen,2013,Total,47.79,48
Eastern Mediterranean,Yemen,2013,Urban,70.15,70
Europe,Armenia,2013,Rural,84.01,84
Europe,Armenia,2013,Total,91.41,91
Europe,Armenia,2013,Urban,95.72,96
Europe,Azerbaijan,2013,Rural,87.37,87
Europe,Azerbaijan,2013,Total,89.26,89
Europe,Azerbaijan,2013,Urban,90.86,91
Europe,Bosnia and Herzegovina,2013,Rural,96.05,96
Europe,Bosnia and Herzegovina,2013,Total,97.24,97
Europe,Bosnia and Herzegovina,2013,Urban,98.6,99
Europe,Kazakhstan,2013,Rural,98.73,99
Europe,Kazakhstan,2013,Total,99.01,99
Europe,Kazakhstan,2013,Urban,99.22,99
Europe,Kyrgyzstan,2013,Rural,86.01,86
Europe,Kyrgyzstan,2013,Total,88.52,89
Europe,Kyrgyzstan,2013,Urban,93.09,93
Europe,Republic of Moldova,2013,Rural,82.26,82
Europe,Republic of Moldova,2013,Total,86.98,87
Europe,Republic of Moldova,2013,Urban,93.36,93
Europe,Serbia,2013,Rural,98.03,98
Europe,Serbia,2013,Total,98.13,98
Europe,Serbia,2013,Urban,98.21,98
Europe,Tajikistan,2013,Rural,66.88,67
Europe,Tajikistan,2013,Total,72.5,72
Europe,Tajikistan,2013,Urban,88.01,88
Europe,The former Yugoslav Republic of Macedonia,2013,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2013,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2013,Urban,99.62,100
Europe,Turkmenistan,2013,Rural,91.86,92
Europe,Turkmenistan,2013,Total,94.16,94
Europe,Turkmenistan,2013,Urban,96.5,96
South-East Asia,Bangladesh,2013,Rural,26.89,27
South-East Asia,Bangladesh,2013,Total,34.9,35
South-East Asia,Bangladesh,2013,Urban,51.33,51
South-East Asia,Bhutan,2013,Rural,80.85,81
South-East Asia,Bhutan,2013,Total,83.32,83
South-East Asia,Bhutan,2013,Urban,87.51,88
South-East Asia,India,2013,Rural,50.73,51
South-East Asia,India,2013,Total,59.64,60
South-East Asia,India,2013,Urban,78.57,79
South-East Asia,Indonesia,2013,Rural,68.18,68
South-East Asia,Indonesia,2013,Total,76.82,77
South-East Asia,Indonesia,2013,Urban,84.8,85
South-East Asia,Maldives,2013,Rural,94.97,95
South-East Asia,Maldives,2013,Total,95.77,96
South-East Asia,Maldives,2013,Urban,97.08,97
South-East Asia,Myanmar,2013,Rural,70.66,71
South-East Asia,Myanmar,2013,Total,74.3,74
South-East Asia,Myanmar,2013,Urban,83.02,83
South-East Asia,Nepal,2013,Rural,47.63,48
South-East Asia,Nepal,2013,Total,52.51,53
South-East Asia,Nepal,2013,Urban,75.01,75
South-East Asia,Thailand,2013,Rural,83.16,83
South-East Asia,Thailand,2013,Total,84.78,85
South-East Asia,Thailand,2013,Urban,86.67,87
South-East Asia,Timor-Leste,2013,Rural,21.93,22
South-East Asia,Timor-Leste,2013,Total,27.88,28
South-East Asia,Timor-Leste,2013,Urban,42.62,43
Western Pacific,Cambodia,2013,Rural,56.6,57
Western Pacific,Cambodia,2013,Total,63.27,63
Western Pacific,Cambodia,2013,Urban,87.73,88
Western Pacific,Lao People's Democratic Republic,2013,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2013,Total,54.4,54
Western Pacific,Lao People's Democratic Republic,2013,Urban,73.31,73
Western Pacific,Marshall Islands,2013,Rural,80.25,80
Western Pacific,Marshall Islands,2013,Total,84.89,85
Western Pacific,Marshall Islands,2013,Urban,86.44,86
Western Pacific,Mongolia,2013,Rural,52.2,52
Western Pacific,Mongolia,2013,Total,72.26,72
Western Pacific,Mongolia,2013,Urban,81.65,82
Western Pacific,Philippines,2013,Rural,78.51,79
Western Pacific,Philippines,2013,Total,81.61,82
Western Pacific,Philippines,2013,Urban,85.27,85
Western Pacific,Solomon Islands,2013,Rural,28.4,28
Western Pacific,Solomon Islands,2013,Total,37.46,37
Western Pacific,Solomon Islands,2013,Urban,70.67,71
Western Pacific,Vanuatu,2013,Rural,28.26,28
Western Pacific,Vanuatu,2013,Total,36.18,36
Western Pacific,Vanuatu,2013,Urban,60.22,60
Western Pacific,Viet Nam,2013,Rural,82.47,82
Western Pacific,Viet Nam,2013,Total,85.83,86
Western Pacific,Viet Nam,2013,Urban,92.83,93
Africa,Algeria,2012,Rural,73.08,73
Africa,Algeria,2012,Total,83.52,84
Africa,Algeria,2012,Urban,88.23,88
Africa,Angola,2012,Rural,13.23,13
Africa,Angola,2012,Total,25.94,26
Africa,Angola,2012,Urban,33.97,34
Africa,Benin,2012,Urban,11.6,12
Africa,Benin,2012,Rural,4.38,4
Africa,Benin,2012,Total,7.56,8
Africa,Burkina Faso,2012,Urban,20.5,21
Africa,Burkina Faso,2012,Rural,4.49,4
Africa,Burkina Faso,2012,Total,8.62,9
Africa,Burundi,2012,Urban,22.6,23
Africa,Burundi,2012,Rural,4.04,4
Africa,Burundi,2012,Total,6.12,6
Africa,Central African Republic,2012,Rural,12.88,13
Africa,Central African Republic,2012,Total,17.54,18
Africa,Central African Republic,2012,Urban,24.71,25
Africa,Chad,2012,Rural,12.54,13
Africa,Chad,2012,Total,18.23,18
Africa,Chad,2012,Urban,38.26,38
Africa,Comoros,2012,Rural,14.65,15
Africa,Comoros,2012,Total,15.56,16
Africa,Comoros,2012,Urban,17.87,18
Africa,Congo,2012,Rural,31.81,32
Africa,Congo,2012,Total,47.41,47
Africa,Congo,2012,Urban,56.11,56
Africa,Côte d’Ivoire,2012,Total,16.35,16
Africa,Côte d’Ivoire,2012,Urban,25.59,26
Africa,Côte d’Ivoire,2012,Rural,7.75,8
Africa,Equatorial Guinea,2012,Rural,19.89,20
Africa,Equatorial Guinea,2012,Total,24.12,24
Africa,Equatorial Guinea,2012,Urban,26.02,26
Africa,Eswatini,2012,Rural,16.79,17
Africa,Eswatini,2012,Total,23.9,24
Africa,Eswatini,2012,Urban,47.91,48
Africa,Ethiopia,2012,Urban,20.26,20
Africa,Ethiopia,2012,Rural,4.83,5
Africa,Ethiopia,2012,Total,7.63,8
Africa,Gambia,2012,Rural,11.93,12
Africa,Gambia,2012,Total,12.84,13
Africa,Gambia,2012,Urban,13.51,14
Africa,Ghana,2012,Rural,34.88,35
Africa,Ghana,2012,Total,40.93,41
Africa,Ghana,2012,Urban,46.5,47
Africa,Guinea-Bissau,2012,Rural,4.02,4
Africa,Guinea-Bissau,2012,Total,5.96,6
Africa,Guinea-Bissau,2012,Urban,8.77,9
Africa,Kenya,2012,Rural,34.65,35
Africa,Kenya,2012,Total,37.13,37
Africa,Kenya,2012,Urban,44.83,45
Africa,Lesotho,2012,Urban,10.3,10
Africa,Lesotho,2012,Rural,3.55,4
Africa,Lesotho,2012,Total,5.29,5
Africa,Liberia,2012,Rural,0.3,0
Africa,Liberia,2012,Total,0.16,0
Africa,Liberia,2012,Urban,0.0,0
Africa,Madagascar,2012,Rural,15.86,16
Africa,Madagascar,2012,Total,23.7,24
Africa,Madagascar,2012,Urban,39.44,39
Africa,Malawi,2012,Rural,12.54,13
Africa,Malawi,2012,Total,15.32,15
Africa,Malawi,2012,Urban,30.11,30
Africa,Mauritania,2012,Rural,41.17,41
Africa,Mauritania,2012,Total,54.46,54
Africa,Mauritania,2012,Urban,68.62,69
Africa,Mozambique,2012,Total,12.02,12
Africa,Mozambique,2012,Urban,21.07,21
