Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Western Pacific,Viet Nam,2021,Urban,75.66,76
Africa,Algeria,2020,Rural,65.84,66
Africa,Algeria,2020,Total,72.25,72
Africa,Algeria,2020,Urban,74.53,75
Africa,Botswana,2020,Urban,73.0,73
Africa,Central African Republic,2020,Urban,11.52,12
Africa,Central African Republic,2020,Rural,2.29,2
Africa,Central African Republic,2020,Total,6.18,6
Africa,Chad,2020,Urban,17.46,17
Africa,Chad,2020,Rural,2.68,3
Africa,Chad,2020,Total,6.16,6
Africa,Congo,2020,Rural,19.06,19
Africa,Congo,2020,Total,45.9,46
Africa,Congo,2020,Urban,58.63,59
Africa,Côte d’Ivoire,2020,Rural,27.24,27
Africa,Côte d’Ivoire,2020,Total,43.64,44
Africa,Côte d’Ivoire,2020,Urban,58.96,59
Africa,Democratic Republic of the Congo,2020,Rural,0.5,1
Africa,Democratic Republic of the Congo,2020,Total,11.19,11
Africa,Democratic Republic of the Congo,2020,Urban,23.91,24
Africa,Eswatini,2020,Urban,76.86,77
Africa,Ethiopia,2020,Total,12.34,12
Africa,Ethiopia,2020,Urban,38.3,38
Africa,Ethiopia,2020,Rural,5.14,5
Africa,Gambia,2020,Rural,11.24,11
Africa,Gambia,2020,Total,46.5,46
Africa,Gambia,2020,Urban,67.57,68
Africa,Ghana,2020,Rural,16.48,16
Africa,Ghana,2020,Total,42.34,42
Africa,Ghana,2020,Urban,61.57,62
Africa,Guinea-Bissau,2020,Rural,13.16,13
Africa,Guinea-Bissau,2020,Total,23.52,24
Africa,Guinea-Bissau,2020,Urban,36.59,37
Africa,Lesotho,2020,Total,27.52,28
Africa,Lesotho,2020,Urban,72.38,72
Africa,Lesotho,2020,Rural,9.18,9
Africa,Madagascar,2020,Total,20.76,21
Africa,Madagascar,2020,Urban,39.03,39
Africa,Madagascar,2020,Rural,9.31,9
Africa,Malawi,2020,Total,16.49,16
Africa,Malawi,2020,Urban,50.91,51
Africa,Malawi,2020,Rural,9.22,9
Africa,Nigeria,2020,Rural,19.89,20
Africa,Nigeria,2020,Total,27.85,28
Africa,Nigeria,2020,Urban,35.22,35
Africa,Rwanda,2020,Urban,52.63,53
Africa,Sao Tome and Principe,2020,Rural,23.55,24
Africa,Sao Tome and Principe,2020,Total,35.87,36
Africa,Sao Tome and Principe,2020,Urban,40.11,40
Africa,Senegal,2020,Rural,12.16,12
Africa,Senegal,2020,Total,26.06,26
Africa,Senegal,2020,Urban,41.04,41
Africa,Sierra Leone,2020,Total,9.71,10
Africa,Sierra Leone,2020,Urban,12.11,12
Africa,Sierra Leone,2020,Rural,7.91,8
Africa,South Africa,2020,Urban,81.58,82
Africa,Togo,2020,Total,18.84,19
Africa,Togo,2020,Urban,33.71,34
Africa,Togo,2020,Rural,7.72,8
Africa,Uganda,2020,Total,16.75,17
Africa,Uganda,2020,Urban,42.35,42
Africa,Uganda,2020,Rural,8.23,8
Africa,United Republic of Tanzania,2020,Total,10.71,11
Africa,United Republic of Tanzania,2020,Urban,24.95,25
Africa,United Republic of Tanzania,2020,Rural,2.96,3
Africa,Zambia,2020,Urban,45.48,45
Africa,Zimbabwe,2020,Rural,12.86,13
Africa,Zimbabwe,2020,Total,26.57,27
Africa,Zimbabwe,2020,Urban,55.39,55
Americas,Brazil,2020,Rural,72.68,73
Americas,Brazil,2020,Total,85.92,86
Americas,Brazil,2020,Urban,87.89,88
Americas,Canada,2020,Total,99.04,99
Americas,Chile,2020,Total,98.77,99
Americas,Chile,2020,Urban,99.42,99
Americas,Colombia,2020,Rural,39.63,40
Americas,Colombia,2020,Total,73.41,73
Americas,Colombia,2020,Urban,81.12,81
Americas,Costa Rica,2020,Urban,80.39,80
Americas,Costa Rica,2020,Rural,81.05,81
Americas,Costa Rica,2020,Total,80.52,81
Americas,Dominican Republic,2020,Rural,34.78,35
Americas,Dominican Republic,2020,Total,44.78,45
Americas,Dominican Republic,2020,Urban,46.89,47
Americas,Ecuador,2020,Rural,52.81,53
Americas,Ecuador,2020,Total,66.83,67
Americas,Ecuador,2020,Urban,74.65,75
Americas,El Salvador,2020,Urban,79.14,79
Americas,Guatemala,2020,Rural,45.41,45
Americas,Guatemala,2020,Total,55.77,56
Americas,Guatemala,2020,Urban,65.39,65
Americas,Honduras,2020,Rural,44.99,45
Americas,Honduras,2020,Total,64.39,64
Americas,Honduras,2020,Urban,78.23,78
Americas,Mexico,2020,Total,42.89,43
Americas,Nicaragua,2020,Rural,38.54,39
Americas,Nicaragua,2020,Total,55.52,56
Americas,Nicaragua,2020,Urban,67.3,67
Americas,Paraguay,2020,Rural,50.73,51
Americas,Paraguay,2020,Total,64.08,64
Americas,Paraguay,2020,Urban,72.21,72
Americas,Peru,2020,Rural,22.18,22
Americas,Peru,2020,Total,51.41,51
Americas,Peru,2020,Urban,59.51,60
Americas,Suriname,2020,Rural,40.81,41
Americas,Suriname,2020,Total,55.76,56
Americas,Suriname,2020,Urban,63.41,63
Americas,United States of America,2020,Total,97.16,97
Americas,United States of America,2020,Urban,97.42,97
Americas,Uruguay,2020,Urban,94.59,95
Eastern Mediterranean,Afghanistan,2020,Rural,25.87,26
Eastern Mediterranean,Afghanistan,2020,Total,28.4,28
Eastern Mediterranean,Afghanistan,2020,Urban,35.59,36
Eastern Mediterranean,Bahrain,2020,Total,98.9,99
Eastern Mediterranean,Iran (Islamic Republic of),2020,Rural,87.08,87
Eastern Mediterranean,Iran (Islamic Republic of),2020,Total,93.95,94
Eastern Mediterranean,Iran (Islamic Republic of),2020,Urban,96.14,96
Eastern Mediterranean,Iraq,2020,Rural,47.64,48
Eastern Mediterranean,Iraq,2020,Total,59.66,60
Eastern Mediterranean,Iraq,2020,Urban,64.6,65
Eastern Mediterranean,Jordan,2020,Total,85.72,86
Eastern Mediterranean,Kuwait,2020,Total,100.0,100
Eastern Mediterranean,Kuwait,2020,Urban,100.0,100
Eastern Mediterranean,Lebanon,2020,Total,47.7,48
Eastern Mediterranean,Morocco,2020,Rural,45.71,46
Eastern Mediterranean,Morocco,2020,Total,73.91,74
Eastern Mediterranean,Morocco,2020,Urban,90.1,90
Eastern Mediterranean,Occupied Palestinian territory,2020,Rural,75.63,76
Eastern Mediterranean,Occupied Palestinian territory,2020,Total,79.7,80
Eastern Mediterranean,Occupied Palestinian territory,2020,Urban,80.93,81
Eastern Mediterranean,Oman,2020,Total,90.56,91
Eastern Mediterranean,Pakistan,2020,Rural,44.37,44
Eastern Mediterranean,Pakistan,2020,Total,48.55,49
Eastern Mediterranean,Pakistan,2020,Urban,55.61,56
Eastern Mediterranean,Qatar,2020,Total,96.64,97
Eastern Mediterranean,Tunisia,2020,Rural,66.14,66
Eastern Mediterranean,Tunisia,2020,Total,73.91,74
Eastern Mediterranean,Tunisia,2020,Urban,77.3,77
Europe,Albania,2020,Total,70.67,71
Europe,Andorra,2020,Total,90.64,91
Europe,Armenia,2020,Total,82.69,83
Europe,Austria,2020,Total,98.9,99
Europe,Azerbaijan,2020,Total,70.67,71
Europe,Azerbaijan,2020,Rural,78.7,79
Europe,Azerbaijan,2020,Urban,92.28,92
Europe,Belarus,2020,Total,92.94,93
Europe,Belgium,2020,Total,99.72,100
Europe,Bosnia and Herzegovina,2020,Total,88.14,88
Europe,Bulgaria,2020,Total,95.97,96
Europe,Croatia,2020,Urban,96.55,97
Europe,Cyprus,2020,Total,99.77,100
Europe,Czechia,2020,Rural,97.66,98
Europe,Czechia,2020,Total,97.88,98
Europe,Czechia,2020,Urban,97.96,98
Europe,Denmark,2020,Total,99.92,100
Europe,Estonia,2020,Total,97.0,97
Europe,Finland,2020,Total,99.64,100
Europe,France,2020,Total,99.51,100
Europe,France,2020,Urban,99.77,100
Europe,France,2020,Rural,98.4,98
Europe,Georgia,2020,Rural,40.34,40
Europe,Georgia,2020,Total,68.62,69
Europe,Georgia,2020,Urban,87.91,88
Europe,Germany,2020,Rural,99.65,100
Europe,Germany,2020,Total,99.91,100
Europe,Germany,2020,Urban,99.99,100
Europe,Greece,2020,Total,98.93,99
Europe,Hungary,2020,Rural,99.0,99
Europe,Hungary,2020,Total,99.11,99
Europe,Hungary,2020,Urban,99.15,99
Europe,Iceland,2020,Total,100.0,100
Europe,Ireland,2020,Total,95.85,96
Europe,Israel,2020,Urban,99.51,100
Europe,Israel,2020,Rural,99.4,99
Europe,Israel,2020,Total,99.5,99
Europe,Italy,2020,Total,92.97,93
Europe,Kazakhstan,2020,Total,89.33,89
Europe,Kyrgyzstan,2020,Rural,67.28,67
Europe,Kyrgyzstan,2020,Total,76.34,76
Europe,Kyrgyzstan,2020,Urban,91.85,92
Europe,Latvia,2020,Total,96.54,97
Europe,Lithuania,2020,Total,94.92,95
Europe,Lithuania,2020,Urban,99.32,99
Europe,Luxembourg,2020,Total,99.52,100
Europe,Luxembourg,2020,Urban,99.8,100
Europe,Luxembourg,2020,Rural,96.52,97
Europe,Malta,2020,Total,99.81,100
Europe,Monaco,2020,Total,100.0,100
Europe,Monaco,2020,Urban,100.0,100
Europe,Montenegro,2020,Total,85.07,85
Europe,Montenegro,2020,Urban,87.32,87
Europe,Netherlands,2020,Total,99.97,100
Europe,Norway,2020,Total,98.93,99
Europe,Poland,2020,Total,89.62,90
Europe,Portugal,2020,Rural,90.93,91
Europe,Portugal,2020,Total,95.01,95
Europe,Portugal,2020,Urban,97.09,97
Europe,Republic of Moldova,2020,Total,74.5,74
Europe,Romania,2020,Rural,66.65,67
Europe,Romania,2020,Total,81.99,82
Europe,Romania,2020,Urban,94.95,95
Europe,Russian Federation,2020,Total,76.04,76
Europe,San Marino,2020,Total,100.0,100
Europe,Serbia,2020,Rural,66.57,67
Europe,Serbia,2020,Total,75.01,75
Europe,Serbia,2020,Urban,81.52,82
Europe,Slovakia,2020,Total,99.11,99
Europe,Slovenia,2020,Total,98.27,98
Europe,Spain,2020,Total,99.56,100
Europe,Spain,2020,Urban,99.78,100
Europe,Spain,2020,Rural,98.64,99
Europe,Sweden,2020,Total,99.73,100
Europe,Switzerland,2020,Total,96.7,97
Europe,Tajikistan,2020,Total,55.24,55
Europe,The former Yugoslav Republic of Macedonia,2020,Rural,74.4,74
Europe,The former Yugoslav Republic of Macedonia,2020,Total,80.38,80
Europe,The former Yugoslav Republic of Macedonia,2020,Urban,84.62,85
Europe,Turkmenistan,2020,Rural,92.35,92
Europe,Turkmenistan,2020,Total,94.83,95
Europe,Turkmenistan,2020,Urban,97.08,97
Europe,Ukraine,2020,Rural,87.17,87
Europe,Ukraine,2020,Total,87.98,88
Europe,Ukraine,2020,Urban,88.33,88
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Total,99.83,100
Europe,Uzbekistan,2020,Rural,66.75,67
Europe,Uzbekistan,2020,Total,77.79,78
Europe,Uzbekistan,2020,Urban,88.64,89
South-East Asia,Bangladesh,2020,Urban,52.98,53
South-East Asia,Bangladesh,2020,Total,58.66,59
South-East Asia,Bangladesh,2020,Rural,62.16,62
South-East Asia,Bhutan,2020,Urban,54.88,55
South-East Asia,Bhutan,2020,Total,69.14,69
South-East Asia,Bhutan,2020,Rural,79.6,80
South-East Asia,Democratic People's Republic of Korea,2020,Rural,48.83,49
South-East Asia,Democratic People's Republic of Korea,2020,Total,66.38,66
South-East Asia,Democratic People's Republic of Korea,2020,Urban,76.96,77
South-East Asia,India,2020,Rural,62.08,62
South-East Asia,Indonesia,2020,Rural,23.67,24
South-East Asia,Indonesia,2020,Total,29.71,30
South-East Asia,Indonesia,2020,Urban,34.34,34
South-East Asia,Myanmar,2020,Rural,49.86,50
South-East Asia,Myanmar,2020,Total,56.77,57
South-East Asia,Myanmar,2020,Urban,72.06,72
South-East Asia,Nepal,2020,Rural,15.87,16
South-East Asia,Nepal,2020,Total,17.71,18
South-East Asia,Nepal,2020,Urban,24.81,25
South-East Asia,Sri Lanka,2020,Rural,38.41,38
South-East Asia,Sri Lanka,2020,Total,47.59,48
South-East Asia,Sri Lanka,2020,Urban,87.47,87
Western Pacific,Australia,2020,Urban,99.57,100
Western Pacific,Cambodia,2020,Rural,18.78,19
Western Pacific,Cambodia,2020,Total,27.9,28
Western Pacific,Cambodia,2020,Urban,56.43,56
Western Pacific,China,2020,Urban,97.48,97
Western Pacific,Fiji,2020,Rural,27.02,27
Western Pacific,Fiji,2020,Total,41.61,42
Western Pacific,Fiji,2020,Urban,52.51,53
Western Pacific,Japan,2020,Total,98.61,99
Western Pacific,Kiribati,2020,Total,13.98,14
Western Pacific,Kiribati,2020,Urban,20.04,20
Western Pacific,Kiribati,2020,Rural,6.39,6
Western Pacific,Lao People's Democratic Republic,2020,Rural,12.38,12
Western Pacific,Lao People's Democratic Republic,2020,Total,17.68,18
Western Pacific,Lao People's Democratic Republic,2020,Urban,26.99,27
Western Pacific,Malaysia,2020,Total,93.82,94
Western Pacific,Mongolia,2020,Rural,11.24,11
Western Pacific,Mongolia,2020,Total,37.4,37
Western Pacific,Mongolia,2020,Urban,49.34,49
Western Pacific,New Zealand,2020,Total,99.1,99
Western Pacific,Niue,2020,Total,93.54,94
Western Pacific,Palau,2020,Rural,57.21,57
Western Pacific,Palau,2020,Total,87.96,88
Western Pacific,Palau,2020,Urban,95.18,95
Western Pacific,Philippines,2020,Rural,34.54,35
Western Pacific,Philippines,2020,Total,47.43,47
Western Pacific,Philippines,2020,Urban,61.72,62
Western Pacific,Republic of Korea,2020,Total,99.13,99
Western Pacific,Samoa,2020,Rural,55.99,56
Western Pacific,Samoa,2020,Total,62.11,62
Western Pacific,Samoa,2020,Urban,90.19,90
Western Pacific,Singapore,2020,Total,100.0,100
Western Pacific,Singapore,2020,Urban,100.0,100
Western Pacific,Tonga,2020,Rural,23.13,23
Western Pacific,Tonga,2020,Total,29.49,29
Western Pacific,Tonga,2020,Urban,50.69,51
Western Pacific,Tuvalu,2020,Urban,10.46,10
Western Pacific,Tuvalu,2020,Rural,5.36,5
Western Pacific,Tuvalu,2020,Total,8.63,9
Western Pacific,Vanuatu,2020,Urban,56.12,56
Western Pacific,Viet Nam,2020,Rural,45.51,46
Western Pacific,Viet Nam,2020,Total,56.73,57
Western Pacific,Viet Nam,2020,Urban,75.56,76
Africa,Algeria,2019,Rural,68.51,69
Africa,Algeria,2019,Total,73.95,74
Africa,Algeria,2019,Urban,75.95,76
Africa,Botswana,2019,Urban,73.06,73
Africa,Central African Republic,2019,Urban,11.78,12
Africa,Central African Republic,2019,Rural,2.34,2
Africa,Central African Republic,2019,Total,6.28,6
Africa,Chad,2019,Urban,17.33,17
Africa,Chad,2019,Rural,2.71,3
Africa,Chad,2019,Total,6.11,6
Africa,Congo,2019,Rural,19.06,19
Africa,Congo,2019,Total,45.72,46
Africa,Congo,2019,Urban,58.63,59
Africa,Côte d’Ivoire,2019,Rural,27.19,27
Africa,Côte d’Ivoire,2019,Total,42.15,42
Africa,Côte d’Ivoire,2019,Urban,56.39,56
Africa,Democratic Republic of the Congo,2019,Rural,0.51,1
Africa,Democratic Republic of the Congo,2019,Total,11.3,11
Africa,Democratic Republic of the Congo,2019,Urban,24.46,24
Africa,Eswatini,2019,Urban,77.32,77
Africa,Ethiopia,2019,Total,11.81,12
Africa,Ethiopia,2019,Urban,38.16,38
Africa,Ethiopia,2019,Rural,4.71,5
Africa,Gambia,2019,Rural,10.78,11
Africa,Gambia,2019,Total,45.89,46
Africa,Gambia,2019,Urban,67.48,67
Africa,Ghana,2019,Rural,15.33,15
Africa,Ghana,2019,Total,40.47,40
Africa,Ghana,2019,Urban,59.65,60
Africa,Guinea-Bissau,2019,Rural,12.62,13
Africa,Guinea-Bissau,2019,Total,23.25,23
Africa,Guinea-Bissau,2019,Urban,36.91,37
Africa,Lesotho,2019,Total,26.58,27
Africa,Lesotho,2019,Urban,71.14,71
Africa,Lesotho,2019,Rural,8.74,9
Africa,Madagascar,2019,Total,20.05,20
Africa,Madagascar,2019,Urban,37.92,38
Africa,Madagascar,2019,Rural,9.17,9
Africa,Malawi,2019,Total,15.88,16
Africa,Malawi,2019,Urban,50.18,50
Africa,Malawi,2019,Rural,8.76,9
Africa,Nigeria,2019,Rural,19.24,19
Africa,Nigeria,2019,Total,27.28,27
Africa,Nigeria,2019,Urban,34.96,35
Africa,Rwanda,2019,Urban,51.0,51
Africa,Sao Tome and Principe,2019,Rural,23.29,23
Africa,Sao Tome and Principe,2019,Total,35.54,36
Africa,Sao Tome and Principe,2019,Urban,39.93,40
Africa,Senegal,2019,Rural,11.92,12
Africa,Senegal,2019,Total,25.75,26
Africa,Senegal,2019,Urban,40.93,41
Africa,Sierra Leone,2019,Urban,12.04,12
Africa,Sierra Leone,2019,Rural,7.52,8
Africa,Sierra Leone,2019,Total,9.44,9
Africa,South Africa,2019,Urban,82.12,82
Africa,Togo,2019,Total,18.36,18
Africa,Togo,2019,Urban,33.17,33
Africa,Togo,2019,Rural,7.53,8
Africa,Uganda,2019,Total,15.81,16
Africa,Uganda,2019,Urban,40.98,41
Africa,Uganda,2019,Rural,7.7,8
Africa,United Republic of Tanzania,2019,Total,10.4,10
Africa,United Republic of Tanzania,2019,Urban,24.68,25
Africa,United Republic of Tanzania,2019,Rural,2.87,3
Africa,Zambia,2019,Urban,46.29,46
Africa,Zimbabwe,2019,Rural,13.09,13
Africa,Zimbabwe,2019,Total,26.68,27
Africa,Zimbabwe,2019,Urban,55.29,55
Americas,Brazil,2019,Rural,70.65,71
Americas,Brazil,2019,Total,85.19,85
Americas,Brazil,2019,Urban,87.4,87
Americas,Canada,2019,Total,99.04,99
Americas,Chile,2019,Total,98.77,99
Americas,Chile,2019,Urban,99.42,99
Americas,Colombia,2019,Rural,39.36,39
Americas,Colombia,2019,Total,73.27,73
Americas,Colombia,2019,Urban,81.17,81
Americas,Costa Rica,2019,Urban,80.39,80
Americas,Costa Rica,2019,Rural,81.05,81
Americas,Costa Rica,2019,Total,80.52,81
Americas,Dominican Republic,2019,Rural,34.73,35
Americas,Dominican Republic,2019,Total,44.69,45
Americas,Dominican Republic,2019,Urban,46.9,47
Americas,Ecuador,2019,Rural,52.32,52
Americas,Ecuador,2019,Total,66.61,67
Americas,Ecuador,2019,Urban,74.65,75
Americas,El Salvador,2019,Urban,79.52,80
Americas,Guatemala,2019,Rural,45.12,45
Americas,Guatemala,2019,Total,55.51,56
Americas,Guatemala,2019,Urban,65.32,65
Americas,Honduras,2019,Rural,44.65,45
Americas,Honduras,2019,Total,63.95,64
Americas,Honduras,2019,Urban,78.08,78
Americas,Mexico,2019,Total,42.78,43
Americas,Nicaragua,2019,Rural,38.54,39
Americas,Nicaragua,2019,Total,55.44,55
Americas,Nicaragua,2019,Urban,67.3,67
Americas,Paraguay,2019,Rural,50.73,51
Americas,Paraguay,2019,Total,64.02,64
Americas,Paraguay,2019,Urban,72.21,72
Americas,Peru,2019,Rural,21.77,22
Americas,Peru,2019,Total,51.12,51
Americas,Peru,2019,Urban,59.35,59
Americas,Suriname,2019,Rural,40.28,40
Americas,Suriname,2019,Total,55.53,56
Americas,Suriname,2019,Urban,63.36,63
Americas,United States of America,2019,Total,97.01,97
Americas,United States of America,2019,Urban,97.33,97
Americas,Uruguay,2019,Urban,94.59,95
Eastern Mediterranean,Afghanistan,2019,Rural,24.94,25
Eastern Mediterranean,Afghanistan,2019,Total,27.49,27
Eastern Mediterranean,Afghanistan,2019,Urban,34.84,35
Eastern Mediterranean,Bahrain,2019,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2019,Rural,86.78,87
Eastern Mediterranean,Iran (Islamic Republic of),2019,Total,93.81,94
Eastern Mediterranean,Iran (Islamic Republic of),2019,Urban,96.11,96
Eastern Mediterranean,Iraq,2019,Rural,46.84,47
Eastern Mediterranean,Iraq,2019,Total,59.36,59
Eastern Mediterranean,Iraq,2019,Urban,64.55,65
Eastern Mediterranean,Jordan,2019,Total,83.53,84
Eastern Mediterranean,Kuwait,2019,Total,100.0,100
Eastern Mediterranean,Kuwait,2019,Urban,100.0,100
Eastern Mediterranean,Lebanon,2019,Total,47.7,48
Eastern Mediterranean,Morocco,2019,Rural,45.73,46
Eastern Mediterranean,Morocco,2019,Total,73.58,74
Eastern Mediterranean,Morocco,2019,Urban,89.95,90
Eastern Mediterranean,Occupied Palestinian territory,2019,Rural,75.23,75
Eastern Mediterranean,Occupied Palestinian territory,2019,Total,79.37,79
Eastern Mediterranean,Occupied Palestinian territory,2019,Urban,80.65,81
Eastern Mediterranean,Oman,2019,Total,90.27,90
Eastern Mediterranean,Pakistan,2019,Rural,43.13,43
Eastern Mediterranean,Pakistan,2019,Total,47.52,48
Eastern Mediterranean,Pakistan,2019,Urban,55.03,55
Eastern Mediterranean,Qatar,2019,Total,96.64,97
Eastern Mediterranean,Tunisia,2019,Rural,65.09,65
Eastern Mediterranean,Tunisia,2019,Total,74.63,75
Eastern Mediterranean,Tunisia,2019,Urban,78.86,79
Europe,Albania,2019,Total,70.67,71
Europe,Andorra,2019,Total,90.64,91
Europe,Armenia,2019,Total,82.82,83
Europe,Austria,2019,Total,98.9,99
Europe,Azerbaijan,2019,Total,70.16,70
Europe,Azerbaijan,2019,Rural,77.48,77
Europe,Azerbaijan,2019,Urban,92.21,92
Europe,Belarus,2019,Total,92.85,93
Europe,Belgium,2019,Total,99.71,100
Europe,Bosnia and Herzegovina,2019,Total,88.72,89
Europe,Bulgaria,2019,Total,96.12,96
Europe,Croatia,2019,Urban,96.55,97
Europe,Cyprus,2019,Total,99.77,100
Europe,Czechia,2019,Rural,97.66,98
Europe,Czechia,2019,Total,97.88,98
Europe,Czechia,2019,Urban,97.96,98
Europe,Denmark,2019,Total,99.92,100
Europe,Estonia,2019,Total,96.98,97
Europe,Finland,2019,Total,99.64,100
Europe,France,2019,Urban,99.61,100
Europe,France,2019,Rural,98.4,98
Europe,France,2019,Total,99.38,99
Europe,Georgia,2019,Rural,40.25,40
Europe,Georgia,2019,Total,68.37,68
Europe,Georgia,2019,Urban,87.88,88
Europe,Germany,2019,Rural,99.67,100
Europe,Germany,2019,Total,99.91,100
Europe,Germany,2019,Urban,99.98,100
Europe,Greece,2019,Total,98.98,99
Europe,Hungary,2019,Rural,96.75,97
Europe,Hungary,2019,Total,97.63,98
Europe,Hungary,2019,Urban,97.98,98
Europe,Iceland,2019,Total,100.0,100
Europe,Ireland,2019,Total,95.7,96
Europe,Israel,2019,Total,99.51,100
Europe,Israel,2019,Urban,99.52,100
Europe,Israel,2019,Rural,99.41,99
Europe,Italy,2019,Total,93.22,93
Europe,Kazakhstan,2019,Total,89.32,89
Europe,Kyrgyzstan,2019,Rural,64.49,64
Europe,Kyrgyzstan,2019,Total,74.12,74
Europe,Kyrgyzstan,2019,Urban,90.8,91
Europe,Latvia,2019,Total,96.25,96
Europe,Lithuania,2019,Total,94.9,95
Europe,Lithuania,2019,Urban,99.32,99
Europe,Luxembourg,2019,Total,99.51,100
Europe,Luxembourg,2019,Urban,99.8,100
Europe,Luxembourg,2019,Rural,96.52,97
Europe,Malta,2019,Total,99.83,100
Europe,Monaco,2019,Total,100.0,100
Europe,Monaco,2019,Urban,100.0,100
Europe,Montenegro,2019,Total,85.01,85
Europe,Montenegro,2019,Urban,87.32,87
Europe,Netherlands,2019,Total,99.97,100
Europe,Norway,2019,Total,98.99,99
Europe,Poland,2019,Total,90.34,90
Europe,Portugal,2019,Rural,90.8,91
Europe,Portugal,2019,Total,94.94,95
Europe,Portugal,2019,Urban,97.09,97
Europe,Republic of Moldova,2019,Total,74.14,74
Europe,Romania,2019,Rural,66.65,67
Europe,Romania,2019,Total,81.96,82
Europe,Romania,2019,Urban,94.95,95
Europe,Russian Federation,2019,Total,75.95,76
Europe,San Marino,2019,Total,100.0,100
Europe,Serbia,2019,Rural,66.56,67
Europe,Serbia,2019,Total,74.97,75
Europe,Serbia,2019,Urban,81.51,82
Europe,Slovakia,2019,Total,99.08,99
Europe,Slovenia,2019,Total,97.91,98
Europe,Spain,2019,Total,99.56,100
Europe,Spain,2019,Urban,99.78,100
Europe,Spain,2019,Rural,98.64,99
Europe,Sweden,2019,Total,99.71,100
Europe,Switzerland,2019,Total,96.7,97
Europe,Tajikistan,2019,Total,55.21,55
Europe,The former Yugoslav Republic of Macedonia,2019,Rural,74.39,74
Europe,The former Yugoslav Republic of Macedonia,2019,Total,80.35,80
Europe,The former Yugoslav Republic of Macedonia,2019,Urban,84.63,85
Europe,Turkmenistan,2019,Rural,92.35,92
Europe,Turkmenistan,2019,Total,94.81,95
Europe,Turkmenistan,2019,Urban,97.08,97
Europe,Ukraine,2019,Rural,87.67,88
