Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Europe,Tajikistan,2021,Rural,59.26,59
Europe,The former Yugoslav Republic of Macedonia,2021,Rural,17.96,18
Europe,The former Yugoslav Republic of Macedonia,2021,Total,12.21,12
Europe,The former Yugoslav Republic of Macedonia,2021,Urban,8.19,8
Europe,Türkiye,2021,Rural,79.64,80
Europe,Türkiye,2021,Total,76.77,77
Europe,Türkiye,2021,Urban,75.89,76
Europe,Ukraine,2021,Total,71.95,72
Europe,Ukraine,2021,Urban,68.91,69
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Total,98.1,98
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Urban,98.96,99
Europe,Uzbekistan,2021,Rural,85.7,86
Europe,Uzbekistan,2021,Total,74.5,75
Europe,Uzbekistan,2021,Urban,63.5,63
South-East Asia,Bangladesh,2021,Rural,31.27,31
South-East Asia,Bangladesh,2021,Total,30.15,30
South-East Asia,Bangladesh,2021,Urban,28.41,28
South-East Asia,Bhutan,2021,Rural,57.92,58
South-East Asia,Bhutan,2021,Total,50.62,51
South-East Asia,Bhutan,2021,Urban,40.96,41
South-East Asia,Democratic People's Republic of Korea,2021,Rural,1.23,1
South-East Asia,India,2021,Rural,54.67,55
South-East Asia,India,2021,Total,50.02,50
South-East Asia,India,2021,Urban,41.54,42
South-East Asia,Myanmar,2021,Rural,64.31,64
South-East Asia,Myanmar,2021,Total,60.65,61
South-East Asia,Myanmar,2021,Urban,52.69,53
South-East Asia,Nepal,2021,Rural,52.22,52
South-East Asia,Nepal,2021,Total,50.61,51
South-East Asia,Nepal,2021,Urban,44.57,45
South-East Asia,Thailand,2021,Rural,22.23,22
South-East Asia,Thailand,2021,Total,26.26,26
South-East Asia,Thailand,2021,Urban,29.95,30
Western Pacific,Australia,2021,Total,95.72,96
Western Pacific,Cambodia,2021,Rural,32.31,32
Western Pacific,Cambodia,2021,Total,35.22,35
Western Pacific,Cambodia,2021,Urban,44.11,44
Western Pacific,China,2021,Rural,35.34,35
Western Pacific,China,2021,Total,65.93,66
Western Pacific,China,2021,Urban,84.28,84
Western Pacific,Fiji,2021,Rural,57.49,57
Western Pacific,Fiji,2021,Total,49.02,49
Western Pacific,Fiji,2021,Urban,42.81,43
Western Pacific,Japan,2021,Total,99.09,99
Western Pacific,Kiribati,2021,Rural,24.64,25
Western Pacific,Kiribati,2021,Total,24.46,24
Western Pacific,Kiribati,2021,Urban,24.32,24
Western Pacific,Lao People's Democratic Republic,2021,Rural,59.8,60
Western Pacific,Lao People's Democratic Republic,2021,Total,61.1,61
Western Pacific,Lao People's Democratic Republic,2021,Urban,63.33,63
Western Pacific,Malaysia,2021,Total,85.25,85
Western Pacific,Mongolia,2021,Rural,55.23,55
Western Pacific,Mongolia,2021,Total,65.56,66
Western Pacific,Mongolia,2021,Urban,70.25,70
Western Pacific,New Zealand,2021,Total,88.68,89
Western Pacific,Papua New Guinea,2021,Urban,28.34,28
Western Pacific,Philippines,2021,Rural,67.31,67
Western Pacific,Philippines,2021,Total,61.73,62
Western Pacific,Philippines,2021,Urban,55.6,56
Western Pacific,Republic of Korea,2021,Total,99.46,99
Western Pacific,Samoa,2021,Rural,44.86,45
Western Pacific,Samoa,2021,Total,43.47,43
Western Pacific,Samoa,2021,Urban,37.0,37
Western Pacific,Singapore,2021,Total,100.0,100
Western Pacific,Singapore,2021,Urban,100.0,100
Western Pacific,Tonga,2021,Rural,35.24,35
Western Pacific,Tonga,2021,Total,32.26,32
Western Pacific,Tonga,2021,Urban,22.37,22
Western Pacific,Tuvalu,2021,Rural,42.81,43
Western Pacific,Tuvalu,2021,Total,37.7,38
Western Pacific,Tuvalu,2021,Urban,34.92,35
Western Pacific,Vanuatu,2021,Urban,30.51,31
Western Pacific,Viet Nam,2021,Rural,44.71,45
Western Pacific,Viet Nam,2021,Total,43.22,43
Western Pacific,Viet Nam,2021,Urban,40.78,41
Africa,Algeria,2020,Rural,55.69,56
Africa,Algeria,2020,Total,62.39,62
Africa,Algeria,2020,Urban,64.78,65
Africa,Benin,2020,Rural,1.78,2
Africa,Benin,2020,Total,2.68,3
Africa,Benin,2020,Urban,3.64,4
Africa,Burkina Faso,2020,Rural,7.9,8
Africa,Burkina Faso,2020,Total,9.16,9
Africa,Burkina Faso,2020,Urban,12.02,12
Africa,Central African Republic,2020,Rural,5.92,6
Africa,Central African Republic,2020,Total,13.6,14
Africa,Central African Republic,2020,Urban,24.13,24
Africa,Chad,2020,Rural,4.31,4
Africa,Chad,2020,Total,10.62,11
Africa,Chad,2020,Urban,31.14,31
Africa,Côte d’Ivoire,2020,Rural,13.33,13
Africa,Côte d’Ivoire,2020,Total,16.69,17
Africa,Côte d’Ivoire,2020,Urban,19.83,20
Africa,Democratic Republic of the Congo,2020,Rural,11.17,11
Africa,Democratic Republic of the Congo,2020,Total,13.08,13
Africa,Democratic Republic of the Congo,2020,Urban,15.35,15
Africa,Ethiopia,2020,Rural,4.09,4
Africa,Ethiopia,2020,Total,6.93,7
Africa,Ethiopia,2020,Urban,17.15,17
Africa,Gambia,2020,Rural,25.81,26
Africa,Gambia,2020,Total,29.27,29
Africa,Gambia,2020,Urban,31.34,31
Africa,Ghana,2020,Rural,16.42,16
Africa,Ghana,2020,Total,14.67,15
Africa,Ghana,2020,Urban,13.38,13
Africa,Guinea-Bissau,2020,Rural,10.03,10
Africa,Guinea-Bissau,2020,Total,14.6,15
Africa,Guinea-Bissau,2020,Urban,20.37,20
Africa,Kenya,2020,Rural,32.27,32
Africa,Kenya,2020,Total,30.87,31
Africa,Kenya,2020,Urban,27.28,27
Africa,Lesotho,2020,Rural,50.97,51
Africa,Lesotho,2020,Total,47.62,48
Africa,Lesotho,2020,Urban,39.44,39
Africa,Madagascar,2020,Rural,8.97,9
Africa,Madagascar,2020,Total,11.47,11
Africa,Madagascar,2020,Urban,15.47,15
Africa,Malawi,2020,Rural,42.81,43
Africa,Malawi,2020,Total,42.09,42
Africa,Malawi,2020,Urban,38.69,39
Africa,Mali,2020,Rural,20.81,21
Africa,Mali,2020,Total,14.89,15
Africa,Mali,2020,Urban,7.34,7
Africa,Mozambique,2020,Rural,19.18,19
Africa,Niger,2020,Rural,5.17,5
Africa,Niger,2020,Total,7.6,8
Africa,Niger,2020,Urban,19.8,20
Africa,Nigeria,2020,Rural,26.24,26
Africa,Nigeria,2020,Total,30.62,31
Africa,Nigeria,2020,Urban,34.67,35
Africa,Rwanda,2020,Rural,56.57,57
Africa,Sao Tome and Principe,2020,Rural,30.21,30
Africa,Sao Tome and Principe,2020,Total,32.99,33
Africa,Sao Tome and Principe,2020,Urban,33.95,34
Africa,Senegal,2020,Rural,13.51,14
Africa,Senegal,2020,Total,13.68,14
Africa,Senegal,2020,Urban,13.86,14
Africa,Sierra Leone,2020,Rural,8.88,9
Africa,Sierra Leone,2020,Total,14.0,14
Africa,Sierra Leone,2020,Urban,20.81,21
Africa,South Africa,2020,Total,70.27,70
Africa,South Africa,2020,Urban,72.48,72
Africa,Togo,2020,Rural,4.68,5
Africa,Togo,2020,Total,5.73,6
Africa,Togo,2020,Urban,7.13,7
Africa,Uganda,2020,Rural,15.92,16
Africa,Uganda,2020,Total,17.49,17
Africa,Uganda,2020,Urban,22.23,22
Africa,United Republic of Tanzania,2020,Rural,19.77,20
Africa,United Republic of Tanzania,2020,Total,24.91,25
Africa,United Republic of Tanzania,2020,Urban,34.36,34
Africa,Zambia,2020,Rural,30.5,31
Africa,Zimbabwe,2020,Rural,30.64,31
Africa,Zimbabwe,2020,Total,32.38,32
Africa,Zimbabwe,2020,Urban,36.05,36
Americas,Argentina,2020,Urban,46.19,46
Americas,Brazil,2020,Total,48.71,49
Americas,Brazil,2020,Urban,50.67,51
Americas,Canada,2020,Rural,83.56,84
Americas,Canada,2020,Total,84.0,84
Americas,Canada,2020,Urban,84.09,84
Americas,Chile,2020,Total,95.26,95
Americas,Chile,2020,Urban,99.24,99
Americas,Colombia,2020,Total,18.17,18
Americas,Colombia,2020,Urban,16.59,17
Americas,Costa Rica,2020,Rural,35.28,35
Americas,Costa Rica,2020,Total,25.0,25
Americas,Costa Rica,2020,Urban,22.55,23
Americas,Cuba,2020,Rural,55.18,55
Americas,Cuba,2020,Total,41.17,41
Americas,Cuba,2020,Urban,37.03,37
Americas,Dominican Republic,2020,Rural,48.66,49
Americas,Dominican Republic,2020,Total,44.0,44
Americas,Dominican Republic,2020,Urban,43.01,43
Americas,Ecuador,2020,Rural,59.41,59
Americas,Ecuador,2020,Total,41.86,42
Americas,Ecuador,2020,Urban,32.06,32
Americas,El Salvador,2020,Urban,17.59,18
Americas,Guyana,2020,Rural,49.09,49
Americas,Guyana,2020,Total,45.3,45
Americas,Guyana,2020,Urban,34.96,35
Americas,Honduras,2020,Rural,68.43,68
Americas,Honduras,2020,Total,52.06,52
Americas,Honduras,2020,Urban,40.37,40
Americas,Mexico,2020,Total,57.52,58
Americas,Mexico,2020,Urban,59.96,60
Americas,Panama,2020,Urban,46.3,46
Americas,Paraguay,2020,Rural,56.67,57
Americas,Paraguay,2020,Total,54.38,54
Americas,Paraguay,2020,Urban,52.99,53
Americas,Peru,2020,Total,52.64,53
Americas,Peru,2020,Urban,56.46,56
Americas,Suriname,2020,Rural,33.95,34
Americas,Suriname,2020,Total,25.18,25
Americas,Suriname,2020,Urban,20.69,21
Americas,United States of America,2020,Total,97.09,97
Americas,United States of America,2020,Urban,97.21,97
Americas,Venezuela (Bolivarian Republic of),2020,Total,26.53,27
Eastern Mediterranean,Bahrain,2020,Total,91.61,92
Eastern Mediterranean,Djibouti,2020,Rural,20.93,21
Eastern Mediterranean,Djibouti,2020,Total,39.53,40
Eastern Mediterranean,Djibouti,2020,Urban,44.75,45
Eastern Mediterranean,Egypt,2020,Rural,63.05,63
Eastern Mediterranean,Egypt,2020,Total,67.15,67
Eastern Mediterranean,Egypt,2020,Urban,72.64,73
Eastern Mediterranean,Iran (Islamic Republic of),2020,Urban,77.33,77
Eastern Mediterranean,Iraq,2020,Rural,47.63,48
Eastern Mediterranean,Iraq,2020,Total,51.37,51
Eastern Mediterranean,Iraq,2020,Urban,52.9,53
Eastern Mediterranean,Jordan,2020,Total,82.23,82
Eastern Mediterranean,Jordan,2020,Urban,84.41,84
Eastern Mediterranean,Kuwait,2020,Total,100.0,100
Eastern Mediterranean,Kuwait,2020,Urban,100.0,100
Eastern Mediterranean,Lebanon,2020,Total,25.97,26
Eastern Mediterranean,Libya,2020,Total,23.83,24
Eastern Mediterranean,Morocco,2020,Total,60.71,61
Eastern Mediterranean,Morocco,2020,Urban,34.43,34
Eastern Mediterranean,Occupied Palestinian territory,2020,Rural,49.75,50
Eastern Mediterranean,Occupied Palestinian territory,2020,Total,67.02,67
Eastern Mediterranean,Occupied Palestinian territory,2020,Urban,72.27,72
Eastern Mediterranean,Pakistan,2020,Rural,36.82,37
Eastern Mediterranean,Qatar,2020,Total,98.24,98
Eastern Mediterranean,Saudi Arabia,2020,Total,79.85,80
Eastern Mediterranean,Saudi Arabia,2020,Urban,82.35,82
Eastern Mediterranean,Somalia,2020,Rural,20.88,21
Eastern Mediterranean,Somalia,2020,Total,31.52,32
Eastern Mediterranean,Somalia,2020,Urban,43.94,44
Eastern Mediterranean,Tunisia,2020,Rural,62.91,63
Eastern Mediterranean,Tunisia,2020,Total,80.96,81
Eastern Mediterranean,Tunisia,2020,Urban,88.86,89
Eastern Mediterranean,United Arab Emirates,2020,Rural,98.52,99
Eastern Mediterranean,United Arab Emirates,2020,Total,98.46,98
Eastern Mediterranean,United Arab Emirates,2020,Urban,98.45,98
Eastern Mediterranean,Yemen,2020,Total,18.84,19
Eastern Mediterranean,Yemen,2020,Urban,60.61,61
Europe,Albania,2020,Total,52.58,53
Europe,Albania,2020,Urban,45.18,45
Europe,Andorra,2020,Rural,100.0,100
Europe,Andorra,2020,Total,100.0,100
Europe,Andorra,2020,Urban,100.0,100
Europe,Armenia,2020,Total,10.83,11
Europe,Armenia,2020,Urban,0.0,0
Europe,Austria,2020,Rural,99.26,99
Europe,Austria,2020,Total,99.67,100
Europe,Austria,2020,Urban,99.95,100
Europe,Azerbaijan,2020,Urban,60.17,60
Europe,Belarus,2020,Rural,49.74,50
Europe,Belarus,2020,Total,75.1,75
Europe,Belarus,2020,Urban,81.64,82
Europe,Belgium,2020,Total,94.06,94
Europe,Bosnia and Herzegovina,2020,Urban,53.1,53
Europe,Bulgaria,2020,Rural,60.18,60
Europe,Bulgaria,2020,Total,71.44,71
Europe,Bulgaria,2020,Urban,75.06,75
Europe,Croatia,2020,Total,77.88,78
Europe,Croatia,2020,Urban,88.12,88
Europe,Cyprus,2020,Total,76.82,77
Europe,Cyprus,2020,Urban,86.17,86
Europe,Czechia,2020,Total,89.03,89
Europe,Denmark,2020,Total,98.64,99
Europe,Estonia,2020,Total,90.42,90
Europe,Estonia,2020,Urban,97.34,97
Europe,Finland,2020,Total,89.69,90
Europe,France,2020,Total,89.52,90
Europe,Georgia,2020,Rural,40.7,41
Europe,Georgia,2020,Total,25.12,25
Europe,Georgia,2020,Urban,14.49,14
Europe,Germany,2020,Rural,91.39,91
Europe,Germany,2020,Total,96.88,97
Europe,Germany,2020,Urban,98.47,98
Europe,Greece,2020,Total,91.34,91
Europe,Greece,2020,Urban,96.75,97
Europe,Hungary,2020,Rural,80.69,81
Europe,Hungary,2020,Total,87.78,88
Europe,Hungary,2020,Urban,90.55,91
Europe,Ireland,2020,Rural,70.83,71
Europe,Ireland,2020,Total,79.59,80
Europe,Ireland,2020,Urban,84.6,85
Europe,Israel,2020,Rural,92.43,92
Europe,Israel,2020,Total,94.74,95
Europe,Israel,2020,Urban,94.93,95
Europe,Italy,2020,Rural,78.08,78
Europe,Italy,2020,Total,79.02,79
Europe,Italy,2020,Urban,79.41,79
Europe,Kazakhstan,2020,Urban,84.43,84
Europe,Kyrgyzstan,2020,Rural,96.46,96
Europe,Kyrgyzstan,2020,Total,92.51,93
Europe,Kyrgyzstan,2020,Urban,85.76,86
Europe,Latvia,2020,Total,84.68,85
Europe,Lithuania,2020,Rural,88.2,88
Europe,Lithuania,2020,Total,94.28,94
Europe,Lithuania,2020,Urban,97.13,97
Europe,Luxembourg,2020,Rural,87.93,88
Europe,Luxembourg,2020,Total,95.14,95
Europe,Luxembourg,2020,Urban,95.82,96
Europe,Malta,2020,Total,88.18,88
Europe,Monaco,2020,Total,100.0,100
Europe,Monaco,2020,Urban,100.0,100
Europe,Montenegro,2020,Rural,41.7,42
Europe,Montenegro,2020,Total,53.42,53
Europe,Montenegro,2020,Urban,59.06,59
Europe,Netherlands,2020,Rural,97.47,97
Europe,Netherlands,2020,Total,97.5,97
Europe,Netherlands,2020,Urban,97.5,98
Europe,Norway,2020,Total,77.91,78
Europe,Poland,2020,Total,97.8,98
Europe,Portugal,2020,Rural,84.49,84
Europe,Portugal,2020,Total,91.77,92
Europe,Portugal,2020,Urban,95.46,95
Europe,Republic of Moldova,2020,Urban,83.26,83
Europe,Romania,2020,Total,84.52,85
Europe,Russian Federation,2020,Total,60.91,61
Europe,Russian Federation,2020,Urban,64.18,64
Europe,San Marino,2020,Total,90.19,90
Europe,Serbia,2020,Rural,29.51,30
Europe,Serbia,2020,Total,25.82,26
Europe,Serbia,2020,Urban,22.98,23
Europe,Slovakia,2020,Rural,75.5,76
Europe,Slovakia,2020,Total,82.49,82
Europe,Slovakia,2020,Urban,88.5,88
Europe,Slovenia,2020,Total,83.65,84
Europe,Spain,2020,Total,89.97,90
Europe,Sweden,2020,Rural,91.77,92
Europe,Sweden,2020,Total,95.52,96
Europe,Sweden,2020,Urban,96.03,96
Europe,Switzerland,2020,Rural,99.57,100
Europe,Switzerland,2020,Total,99.81,100
Europe,Switzerland,2020,Urban,99.9,100
Europe,Tajikistan,2020,Rural,59.26,59
Europe,The former Yugoslav Republic of Macedonia,2020,Rural,17.89,18
Europe,The former Yugoslav Republic of Macedonia,2020,Total,12.2,12
Europe,The former Yugoslav Republic of Macedonia,2020,Urban,8.17,8
Europe,Türkiye,2020,Rural,78.18,78
Europe,Türkiye,2020,Total,74.88,75
Europe,Türkiye,2020,Urban,73.84,74
Europe,Ukraine,2020,Total,71.96,72
Europe,Ukraine,2020,Urban,68.91,69
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Total,98.09,98
Europe,United Kingdom of Great Britain and Northern Ireland,2020,Urban,98.96,99
Europe,Uzbekistan,2020,Rural,85.49,85
Europe,Uzbekistan,2020,Total,74.46,74
Europe,Uzbekistan,2020,Urban,63.61,64
South-East Asia,Bangladesh,2020,Rural,29.52,30
South-East Asia,Bangladesh,2020,Total,29.03,29
South-East Asia,Bangladesh,2020,Urban,28.23,28
South-East Asia,Bhutan,2020,Rural,56.81,57
South-East Asia,Bhutan,2020,Total,50.07,50
South-East Asia,Bhutan,2020,Urban,40.9,41
South-East Asia,Democratic People's Republic of Korea,2020,Rural,1.23,1
South-East Asia,India,2020,Rural,51.94,52
South-East Asia,India,2020,Total,47.9,48
South-East Asia,India,2020,Urban,40.36,40
South-East Asia,Myanmar,2020,Rural,64.01,64
South-East Asia,Myanmar,2020,Total,60.71,61
South-East Asia,Myanmar,2020,Urban,53.41,53
South-East Asia,Nepal,2020,Rural,49.65,50
South-East Asia,Nepal,2020,Total,48.28,48
South-East Asia,Nepal,2020,Urban,42.97,43
South-East Asia,Thailand,2020,Rural,22.07,22
South-East Asia,Thailand,2020,Total,25.93,26
South-East Asia,Thailand,2020,Urban,29.58,30
Western Pacific,Australia,2020,Total,95.61,96
Western Pacific,Cambodia,2020,Rural,30.58,31
Western Pacific,Cambodia,2020,Total,33.64,34
Western Pacific,Cambodia,2020,Urban,43.23,43
Western Pacific,China,2020,Rural,33.98,34
Western Pacific,China,2020,Total,64.61,65
Western Pacific,China,2020,Urban,83.84,84
Western Pacific,Fiji,2020,Rural,57.65,58
Western Pacific,Fiji,2020,Total,49.24,49
Western Pacific,Fiji,2020,Urban,42.95,43
Western Pacific,Japan,2020,Total,99.03,99
Western Pacific,Kiribati,2020,Rural,24.2,24
Western Pacific,Kiribati,2020,Total,24.32,24
Western Pacific,Kiribati,2020,Urban,24.42,24
Western Pacific,Lao People's Democratic Republic,2020,Rural,59.8,60
Western Pacific,Lao People's Democratic Republic,2020,Total,61.08,61
Western Pacific,Lao People's Democratic Republic,2020,Urban,63.33,63
Western Pacific,Malaysia,2020,Total,84.51,85
Western Pacific,Mongolia,2020,Rural,54.11,54
Western Pacific,Mongolia,2020,Total,65.15,65
Western Pacific,Mongolia,2020,Urban,70.19,70
Western Pacific,New Zealand,2020,Total,88.62,89
Western Pacific,Papua New Guinea,2020,Urban,28.34,28
Western Pacific,Philippines,2020,Rural,65.87,66
Western Pacific,Philippines,2020,Total,60.72,61
Western Pacific,Philippines,2020,Urban,55.01,55
Western Pacific,Republic of Korea,2020,Total,99.48,99
Western Pacific,Samoa,2020,Rural,45.47,45
Western Pacific,Samoa,2020,Total,44.0,44
Western Pacific,Samoa,2020,Urban,37.25,37
Western Pacific,Singapore,2020,Total,100.0,100
Western Pacific,Singapore,2020,Urban,100.0,100
Western Pacific,Tonga,2020,Rural,35.61,36
Western Pacific,Tonga,2020,Total,32.54,33
Western Pacific,Tonga,2020,Urban,22.33,22
Western Pacific,Tuvalu,2020,Rural,43.56,44
Western Pacific,Tuvalu,2020,Total,38.17,38
Western Pacific,Tuvalu,2020,Urban,35.15,35
Western Pacific,Vanuatu,2020,Urban,31.18,31
Western Pacific,Viet Nam,2020,Rural,43.98,44
Western Pacific,Viet Nam,2020,Total,42.77,43
Western Pacific,Viet Nam,2020,Urban,40.73,41
Africa,Algeria,2019,Rural,55.38,55
Africa,Algeria,2019,Total,62.41,62
Africa,Algeria,2019,Urban,64.99,65
Africa,Benin,2019,Rural,1.7,2
Africa,Benin,2019,Total,2.59,3
Africa,Benin,2019,Urban,3.56,4
Africa,Burkina Faso,2019,Rural,7.56,8
Africa,Burkina Faso,2019,Total,8.94,9
Africa,Burkina Faso,2019,Urban,12.14,12
Africa,Central African Republic,2019,Rural,6.13,6
Africa,Central African Republic,2019,Total,13.95,14
Africa,Central African Republic,2019,Urban,24.84,25
Africa,Chad,2019,Rural,4.4,4
Africa,Chad,2019,Total,10.42,10
Africa,Chad,2019,Urban,30.27,30
Africa,Côte d’Ivoire,2019,Rural,12.8,13
Africa,Côte d’Ivoire,2019,Total,16.32,16
Africa,Côte d’Ivoire,2019,Urban,19.66,20
Africa,Democratic Republic of the Congo,2019,Rural,11.77,12
Africa,Democratic Republic of the Congo,2019,Total,13.5,14
Africa,Democratic Republic of the Congo,2019,Urban,15.61,16
Africa,Ethiopia,2019,Rural,3.96,4
Africa,Ethiopia,2019,Total,6.69,7
Africa,Ethiopia,2019,Urban,16.86,17
Africa,Gambia,2019,Rural,27.4,27
Africa,Gambia,2019,Total,29.89,30
Africa,Gambia,2019,Urban,31.42,31
Africa,Ghana,2019,Rural,15.47,15
Africa,Ghana,2019,Total,14.09,14
Africa,Ghana,2019,Urban,13.04,13
Africa,Guinea-Bissau,2019,Rural,9.39,9
Africa,Guinea-Bissau,2019,Total,13.81,14
Africa,Guinea-Bissau,2019,Urban,19.49,19
Africa,Kenya,2019,Rural,31.93,32
Africa,Kenya,2019,Total,30.56,31
Africa,Kenya,2019,Urban,26.95,27
Africa,Lesotho,2019,Rural,48.8,49
Africa,Lesotho,2019,Total,45.82,46
Africa,Lesotho,2019,Urban,38.36,38
Africa,Madagascar,2019,Rural,8.61,9
Africa,Madagascar,2019,Total,11.05,11
Africa,Madagascar,2019,Urban,15.04,15
Africa,Malawi,2019,Rural,40.55,41
Africa,Malawi,2019,Total,40.02,40
Africa,Malawi,2019,Urban,37.44,37
Africa,Mali,2019,Rural,19.78,20
Africa,Mali,2019,Total,14.38,14
Africa,Mali,2019,Urban,7.25,7
Africa,Mozambique,2019,Rural,18.16,18
Africa,Niger,2019,Rural,5.03,5
Africa,Niger,2019,Total,7.39,7
Africa,Niger,2019,Urban,19.31,19
Africa,Nigeria,2019,Rural,26.03,26
Africa,Nigeria,2019,Total,29.96,30
Africa,Nigeria,2019,Urban,33.72,34
Africa,Rwanda,2019,Rural,55.28,55
Africa,Sao Tome and Principe,2019,Rural,28.97,29
Africa,Sao Tome and Principe,2019,Total,32.0,32
Africa,Sao Tome and Principe,2019,Urban,33.09,33
Africa,Senegal,2019,Rural,14.38,14
Africa,Senegal,2019,Total,14.44,14
Africa,Senegal,2019,Urban,14.5,15
Africa,Sierra Leone,2019,Rural,8.43,8
Africa,Sierra Leone,2019,Total,13.34,13
Africa,Sierra Leone,2019,Urban,19.98,20
Africa,South Africa,2019,Total,69.54,70
Africa,South Africa,2019,Urban,72.15,72
Africa,Togo,2019,Rural,4.47,4
Africa,Togo,2019,Total,5.6,6
Africa,Togo,2019,Urban,7.15,7
Africa,Uganda,2019,Rural,15.78,16
Africa,Uganda,2019,Total,17.33,17
Africa,Uganda,2019,Urban,22.15,22
Africa,United Republic of Tanzania,2019,Rural,19.03,19
Africa,United Republic of Tanzania,2019,Total,23.89,24
Africa,United Republic of Tanzania,2019,Urban,33.13,33
Africa,Zambia,2019,Rural,29.12,29
Africa,Zimbabwe,2019,Rural,30.87,31
Africa,Zimbabwe,2019,Total,32.96,33
Africa,Zimbabwe,2019,Urban,37.35,37
Americas,Argentina,2019,Urban,46.26,46
Americas,Brazil,2019,Total,47.85,48
Americas,Brazil,2019,Urban,49.91,50
Americas,Canada,2019,Rural,83.59,84
Americas,Canada,2019,Total,84.06,84
Americas,Canada,2019,Urban,84.17,84
Americas,Chile,2019,Total,95.24,95
Americas,Chile,2019,Urban,99.24,99
Americas,Colombia,2019,Total,18.03,18
Americas,Colombia,2019,Urban,16.47,16
Americas,Costa Rica,2019,Rural,35.22,35
Americas,Costa Rica,2019,Total,24.84,25
Americas,Costa Rica,2019,Urban,22.26,22
Americas,Cuba,2019,Rural,55.13,55
Americas,Cuba,2019,Total,41.31,41
Americas,Cuba,2019,Urban,37.2,37
Americas,Dominican Republic,2019,Rural,49.19,49
Americas,Dominican Republic,2019,Total,44.44,44
Americas,Dominican Republic,2019,Urban,43.38,43
Americas,Ecuador,2019,Rural,58.53,59
Americas,Ecuador,2019,Total,41.9,42
Americas,Ecuador,2019,Urban,32.54,33
Americas,El Salvador,2019,Urban,17.64,18
Americas,Guyana,2019,Rural,49.65,50
Americas,Guyana,2019,Total,45.84,46
Americas,Guyana,2019,Urban,35.38,35
Americas,Honduras,2019,Rural,67.47,67
Americas,Honduras,2019,Total,51.78,52
Americas,Honduras,2019,Urban,40.28,40
Americas,Mexico,2019,Total,55.05,55
Americas,Mexico,2019,Urban,57.41,57
Americas,Panama,2019,Urban,42.68,43
